n,title,citation,doi,pmid,url,validated_via,source_family,is_oa
1,WHF Roadmap for Integrated Care in People Living with – or at Risk of – Cardiovascular Disease and Multiple Long-Term Conditions,"Laurence Sperling, Vilma Irazola, Jackie Partarrieu et al. (2026). WHF Roadmap for Integrated Care in People Living with – or at Risk of – Cardiovascular Disease and Multiple Long-Term Conditions. Global Heart. https://doi.org/10.5334/gh.1541",10.5334/gh.1541,,https://doi.org/10.5334/gh.1541,crossref,un_agency,yes
2,Treatment gaps in guideline-directed medical therapy for HFrEF in Singapore: findings from a multicentre retrospective cohort study,"Sameera Senanayake, Audry Shan Yin Lee, Nicholas Graves et al. (2026). Treatment gaps in guideline-directed medical therapy for HFrEF in Singapore: findings from a multicentre retrospective cohort study. BMJ Open. https://doi.org/10.1136/bmjopen-2025-107127",10.1136/bmjopen-2025-107127,,https://doi.org/10.1136/bmjopen-2025-107127,crossref,international_guideline,yes
3,Rapid Uptitration of Guideline-Directed Medical Therapy for Heart Failure,"Prateeti Khazanie, Savitri E. Fedson (2026). Rapid Uptitration of Guideline-Directed Medical Therapy for Heart Failure. JACC: Heart Failure. https://doi.org/10.1016/j.jchf.2025.102730",10.1016/j.jchf.2025.102730,,https://doi.org/10.1016/j.jchf.2025.102730,crossref,international_guideline,no
4,"A Phase III, Randomized, Open Label, Active Controlled, Prospective, Parallel Group, Comparative, Multicentric Clinical Study to Evaluate the Efficacy, Safety and Tolerability of Fixed Dose Combination of Dapagliflozin and Sacubitril/Valsartan Tablets Versus Concomitant Administration of Dapagliflozin and Sacubitril/Valsartan Tablets in Patients with Heart Failure with Reduced Ejection Fraction (HFrEF)","Prashant Kumthekar, Mihir Upadhyay, Sunil Mirajkar et al. (2026). A Phase III, Randomized, Open Label, Active Controlled, Prospective, Parallel Group, Comparative, Multicentric Clinical Study to Evaluate the Efficacy, Safety and Tolerability of Fixed Dose Combination of Dapagliflozin and Sacubitril/Valsartan Tablets Versus Concomitant Administration of Dapagliflozin and Sacubitril/Valsartan Tablets in Patients with Heart Failure with Reduced Ejection Fraction (HFrEF). SN Comprehensive Clinical Medicine. https://doi.org/10.1007/s42399-026-02451-3",10.1007/s42399-026-02451-3,,https://doi.org/10.1007/s42399-026-02451-3,crossref,paywalled_journal,no
5,Tirzepatide for Heart Failure with Preserved Ejection Fraction and Obesity,"Milton Packer, Michael R. Zile, Christopher M. Kramer et al. (2025). Tirzepatide for Heart Failure with Preserved Ejection Fraction and Obesity. New England Journal of Medicine. https://doi.org/10.1056/nejmoa2410027",10.1056/nejmoa2410027,,https://doi.org/10.1056/nejmoa2410027,crossref,paywalled_journal,no
6,The HeartMagic prospective observational study protocol – characterizing subtypes of heart failure with preserved ejection fraction,"Philippe Meyer, Angela Rocca, Jaume Banus et al. (2025). The HeartMagic prospective observational study protocol – characterizing subtypes of heart failure with preserved ejection fraction. Indexed journal. https://doi.org/10.1101/2025.04.10.25325567",10.1101/2025.04.10.25325567,,https://doi.org/10.1101/2025.04.10.25325567,crossref,open_access,yes
7,The Cardiovascular Physiology of Glucagon-like Peptide-1 Receptor Agonists: From Macro-level Outcomes to Micro-level Mechanisms,Masab Mansoor (2025). The Cardiovascular Physiology of Glucagon-like Peptide-1 Receptor Agonists: From Macro-level Outcomes to Micro-level Mechanisms. Indexed journal. https://doi.org/10.20944/preprints202507.1487.v1,10.20944/preprints202507.1487.v1,,https://doi.org/10.20944/preprints202507.1487.v1,crossref,open_access,yes
8,Systematic Review and Meta‑Analysis of Circulating Biomarkers in Chronic Heart Failure v1,"Diana Gabriela Ilaș, Sebastian Ciurescu (2025). Systematic Review and Meta‑Analysis of Circulating Biomarkers in Chronic Heart Failure v1. Indexed journal. https://doi.org/10.17504/protocols.io.dm6gpmwnpgzp/v1",10.17504/protocols.io.dm6gpmwnpgzp/v1,,https://doi.org/10.17504/protocols.io.dm6gpmwnpgzp/v1,crossref,paywalled_journal,yes
9,Simplified and refined murine model of reversible aortic constriction for characterizing cardiac functional recovery,"Elnaz Ghajar-Rahimi, Pierre Sicard, Laura Castel et al. (2025). Simplified and refined murine model of reversible aortic constriction for characterizing cardiac functional recovery. Indexed journal. https://doi.org/10.1101/2025.04.05.646758",10.1101/2025.04.05.646758,,https://doi.org/10.1101/2025.04.05.646758,crossref,open_access,yes
10,"Sex-based differences in characteristics, management, and outcomes in heart failure with reduced ejection fraction","Christian Basile, Stefan D. Anker, Gianluigi Savarese (2025). Sex-based differences in characteristics, management, and outcomes in heart failure with reduced ejection fraction. Global Cardiology. https://doi.org/10.4081/cardio.2025.73",10.4081/cardio.2025.73,,https://doi.org/10.4081/cardio.2025.73,crossref,open_access,yes
